Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Afghanistan,South Asia,2018,7.631,6.253828812,Low Income,36686784,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.508,53.575,High,0.374,-0.095,0.928,0.385,0.405,2.694
Afghanistan,South Asia,2019,7.64,6.253828812,Low Income,37769499,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.42,53.9,High,0.394,-0.109,0.924,0.324,0.502,2.375
Afghanistan,South Asia,2021,7.325,5.940171253,Low Income,40099462,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.454,54.55,Moderate,0.394,-0.085,0.946,0.179,0.607,2.436
Afghanistan,South Asia,2022,,5.886104031,Low Income,41128771,2.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.228,54.875,Moderate,0.368,,0.733,0.206,0.576,1.281
Afghanistan,South Asia,2023,,,,42239854,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.368,55.2,,0.228,,0.738,0.261,0.46,1.446
Albania,Central and Eastern Europe,2007,9.122,8.149023868,Lower Middle Income,2970017,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.821,66.76,Low,0.529,-0.013,0.875,0.489,0.246,4.634
Albania,Central and Eastern Europe,2009,9.241,8.361708289,Upper Middle Income,2927519,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.833,67.32,Low,0.525,-0.162,0.864,0.564,0.279,5.485
Albania,Central and Eastern Europe,2010,9.283,8.380227336,Upper Middle Income,2913021,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.733,67.6,Low,0.569,-0.176,0.726,0.576,0.3,5.269
Albania,Central and Eastern Europe,2011,9.31,8.391629968,Upper Middle Income,2905195,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.759,67.88,Low,0.487,-0.209,0.877,0.566,0.257,5.867
Albania,Central and Eastern Europe,2012,9.326,8.380227336,Upper Middle Income,2900401,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.785,68.16,Low,0.602,-0.173,0.848,0.553,0.271,5.51
Albania,Central and Eastern Europe,2013,9.338,8.420682291,Upper Middle Income,2895092,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.759,68.44,Low,0.632,-0.131,0.863,0.541,0.338,4.551
Albania,Central and Eastern Europe,2014,9.358,8.420682291,Upper Middle Income,2889104,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.626,68.72,Low,0.735,-0.029,0.883,0.573,0.335,4.814
Albania,Central and Eastern Europe,2015,9.382,8.387084506,Upper Middle Income,2880703,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.639,69,Low,0.704,-0.085,0.885,0.579,0.35,4.607
Albania,Central and Eastern Europe,2016,9.417,8.371010681,Upper Middle Income,2876101,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.638,69.025,Low,0.73,-0.021,0.901,0.567,0.322,4.511
Albania,Central and Eastern Europe,2017,9.455,8.364042012,Upper Middle Income,2873457,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.638,69.05,Low,0.75,-0.033,0.876,0.547,0.334,4.64
Albania,Central and Eastern Europe,2018,9.497,8.488793717,Upper Middle Income,2866376,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.684,69.075,Low,0.824,0.005,0.899,0.592,0.319,5.004
Albania,Central and Eastern Europe,2019,9.522,8.562166557,Upper Middle Income,2854191,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.686,69.1,Low,0.777,-0.103,0.914,0.548,0.274,4.995
Albania,Central and Eastern Europe,2020,9.494,8.569785642,Upper Middle Income,2837849,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.71,69.125,Low,0.754,0.002,0.891,0.563,0.265,5.365
Albania,Central and Eastern Europe,2021,9.588,8.71604405,Upper Middle Income,2811666,-0.9,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.702,69.15,Low,0.827,0.039,0.896,0.554,0.254,5.255
Albania,Central and Eastern Europe,2022,9.649,8.820256366,Upper Middle Income,2777689,-1.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.724,69.175,Low,0.802,-0.07,0.846,0.547,0.255,5.212
Albania,Central and Eastern Europe,2023,9.689,8.931948346,Upper Middle Income,2745972,-1.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.691,69.2,,0.872,0.068,0.855,0.597,0.314,5.445
Algeria,Middle East and North Africa,2010,9.306,8.501063809,Upper Middle Income,35856344,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,,65.5,Moderate,0.593,-0.212,0.618,,,5.464
Algeria,Middle East and North Africa,2011,9.316,8.536995819,Upper Middle Income,36543541,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.81,65.6,Moderate,0.53,-0.188,0.638,0.503,0.255,5.317
Algeria,Middle East and North Africa,2012,9.33,8.646465527,Upper Middle Income,37260563,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.839,65.7,Moderate,0.587,-0.179,0.69,0.54,0.23,5.605
Algeria,Middle East and North Africa,2014,9.355,8.71604405,Upper Middle Income,38760168,2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,65.9,Moderate,,,,0.558,0.177,6.355
Algeria,Middle East and North Africa,2016,9.383,8.51318517,Upper Middle Income,40339329,2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.749,66.1,Moderate,,,,0.565,0.377,5.341
Algeria,Middle East and North Africa,2017,9.377,8.411832676,Upper Middle Income,41136546,2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.807,66.2,Moderate,0.437,-0.174,0.7,0.555,0.289,5.249
Algeria,Middle East and North Africa,2018,9.37,8.414052432,Upper Middle Income,41927007,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.799,66.3,Moderate,0.583,-0.153,0.759,0.534,0.293,5.043
Algeria,Middle East and North Africa,2019,9.361,8.420682291,Upper Middle Income,42705368,1.8,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.803,66.4,Moderate,0.385,-0.002,0.741,0.544,0.215,4.745
Algeria,Middle East and North Africa,2020,9.291,8.311398278,Lower Middle Income,43451666,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.868,66.5,Moderate,0.574,-0.124,0.724,0.524,0.311,5.438
Algeria,Middle East and North Africa,2021,9.308,8.335671315,Lower Middle Income,44177969,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.841,66.6,Low,0.558,-0.116,0.712,0.498,0.258,5.217
Algeria,Middle East and North Africa,2022,9.323,8.409607981,Upper Middle Income,44903225,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.783,66.7,Low,0.44,-0.045,0.611,0.583,0.259,5.538
Angola,Middle East and North Africa,2011,8.944,8.13446757,Lower Middle Income,24259111,3.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.723,51.22,High,0.584,0.05,0.911,0.667,0.361,5.589
Angola,Middle East and North Africa,2012,8.989,8.333270353,Lower Middle Income,25188292,3.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.753,51.84,High,0.456,-0.141,0.906,0.591,0.305,4.36
Angola,Middle East and North Africa,2013,9,8.457443187,Upper Middle Income,26147002,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.722,52.46,High,0.41,-0.109,0.816,0.65,0.371,3.937
Angola,Middle East and North Africa,2014,9.01,8.478452363,Upper Middle Income,27128337,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.755,53.08,High,0.375,-0.173,0.834,0.595,0.368,3.795
Argentina,Latin America and Caribbean,2006,9.937,8.605204069,Upper Middle Income,39476851,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.938,65.82,Low,0.733,-0.162,0.852,0.748,0.328,6.313
Argentina,Latin America and Caribbean,2007,10.013,8.776475789,Upper Middle Income,39876111,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.862,65.94,Low,0.653,-0.146,0.881,0.75,0.279,6.073
Argentina,Latin America and Caribbean,2008,10.043,8.939843124,Upper Middle Income,40273769,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.892,66.06,Low,0.678,-0.137,0.865,0.72,0.318,5.961
Argentina,Latin America and Caribbean,2009,9.972,8.956737613,Upper Middle Income,40684338,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.919,66.18,Low,0.637,-0.135,0.885,0.762,0.237,6.424
Argentina,Latin America and Caribbean,2010,10.066,9.134538659,Upper Middle Income,40788453,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.927,66.3,Low,0.73,-0.132,0.855,0.765,0.211,6.441
Argentina,Latin America and Caribbean,2011,10.112,9.278933163,Upper Middle Income,41261490,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.889,66.42,Low,0.816,-0.18,0.755,0.769,0.232,6.776
Argentina,Latin America and Caribbean,2012,10.091,9.38345299,Upper Middle Income,41733271,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.902,66.54,Low,0.747,-0.153,0.817,0.744,0.272,6.468
Argentina,Latin America and Caribbean,2013,10.103,9.462654301,Upper Middle Income,42202935,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.91,66.66,Low,0.737,-0.136,0.823,0.766,0.254,6.582
Argentina,Latin America and Caribbean,2014,10.067,9.421411342,Upper Middle Income,42669500,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.918,66.78,Low,0.745,-0.17,0.854,0.769,0.238,6.671
Argentina,Latin America and Caribbean,2015,10.083,9.441452093,Upper Middle Income,43131966,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.926,66.9,Low,0.881,-0.18,0.851,0.768,0.305,6.697
Argentina,Latin America and Caribbean,2016,10.051,9.410829233,Upper Middle Income,43590368,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.883,66.95,Low,0.848,-0.198,0.851,0.732,0.312,6.427
Argentina,Latin America and Caribbean,2017,10.069,9.483416292,Upper Middle Income,44044811,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.907,67,Low,0.832,-0.192,0.841,0.715,0.292,6.039
Argentina,Latin America and Caribbean,2018,10.032,9.427868185,Upper Middle Income,44494502,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.9,67.05,Low,0.846,-0.216,0.855,0.732,0.321,5.793
Argentina,Latin America and Caribbean,2019,10.002,9.325453179,Upper Middle Income,44938712,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.896,67.1,Low,0.817,-0.217,0.83,0.735,0.319,6.086
Argentina,Latin America and Caribbean,2020,9.888,9.106090351,Upper Middle Income,45376763,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.897,67.15,Low,0.823,-0.131,0.816,0.679,0.342,5.901
Argentina,Latin America and Caribbean,2021,9.977,9.208338369,Upper Middle Income,45808747,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.882,67.2,Low,0.819,-0.014,0.816,0.685,0.345,5.908
Argentina,Latin America and Caribbean,2022,10.019,9.357897936,Upper Middle Income,46234830,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.893,67.25,Low,0.825,-0.13,0.81,0.724,0.284,6.261
Argentina,Latin America and Caribbean,2023,9.994,9.435082645,Upper Middle Income,46654581,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.892,67.3,,0.832,-0.129,0.846,0.72,0.301,6.393
Armenia,Commonwealth of Independent States,2006,9.021,7.585788822,Lower Middle Income,3026486,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.682,63.84,Low,0.52,-0.235,0.85,0.453,0.469,4.289
Armenia,Commonwealth of Independent States,2007,9.157,7.897296473,Lower Middle Income,3004393,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.76,64.08,Low,0.605,-0.255,0.817,0.454,0.412,4.882
Armenia,Commonwealth of Independent States,2008,9.23,8.163371316,Lower Middle Income,2983421,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.709,64.32,Low,0.462,-0.219,0.876,0.486,0.385,4.652
Armenia,Commonwealth of Independent States,2009,9.085,8.086410275,Lower Middle Income,2964296,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.68,64.56,Low,0.441,-0.218,0.882,0.479,0.411,4.178
Armenia,Commonwealth of Independent States,2010,9.113,8.1285852,Lower Middle Income,2946293,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.66,64.8,Low,0.459,-0.18,0.891,0.437,0.426,4.368
Armenia,Commonwealth of Independent States,2011,9.164,8.151909873,Lower Middle Income,2928976,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.705,65.04,Low,0.465,-0.23,0.875,0.411,0.459,4.26
Armenia,Commonwealth of Independent States,2012,9.239,8.253227646,Lower Middle Income,2914421,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.676,65.28,Low,0.502,-0.22,0.893,0.47,0.464,4.32
Armenia,Commonwealth of Independent States,2013,9.276,8.321178307,Lower Middle Income,2901385,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.723,65.52,Low,0.504,-0.201,0.9,0.503,0.45,4.277
Armenia,Commonwealth of Independent States,2014,9.315,8.335671315,Lower Middle Income,2889930,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.739,65.76,Low,0.506,-0.225,0.92,0.51,0.404,4.453
Armenia,Commonwealth of Independent States,2015,9.351,8.313852267,Lower Middle Income,2878595,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.723,66,Low,0.551,-0.209,0.901,0.527,0.438,4.348
Armenia,Commonwealth of Independent States,2016,9.357,8.255828427,Lower Middle Income,2865835,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.709,66.275,Low,0.611,-0.178,0.921,0.516,0.437,4.325
Armenia,Commonwealth of Independent States,2017,9.434,8.311398278,Lower Middle Income,2851923,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.698,66.55,Low,0.614,-0.155,0.865,0.552,0.437,4.288
Armenia,Commonwealth of Independent States,2018,9.49,8.391629968,Upper Middle Income,2836557,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.814,66.825,Low,0.808,-0.171,0.677,0.535,0.455,5.062
Armenia,Commonwealth of Independent States,2019,9.569,8.492900499,Upper Middle Income,2820602,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.782,67.1,Low,0.844,-0.181,0.583,0.537,0.43,5.488
Armenia,Commonwealth of Independent States,2021,9.561,8.486733984,Upper Middle Income,2790974,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.762,67.65,Low,0.795,-0.159,0.705,0.566,0.478,5.301
Armenia,Commonwealth of Independent States,2022,9.683,8.69282576,Upper Middle Income,2780469,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.811,67.925,Low,0.79,-0.158,0.705,0.531,0.549,5.382
Armenia,Commonwealth of Independent States,2023,9.73,8.899730795,Upper Middle Income,2777970,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.819,68.2,,0.819,-0.179,0.681,0.575,0.423,5.679
Australia,ANZ,2005,10.662,10.33332002,High Income,20176844,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.968,69.8,Low,0.935,,0.39,0.77,0.238,7.341
Australia,ANZ,2007,10.694,10.52915857,High Income,20827622,1.8,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.965,69.96,Low,0.891,0.342,0.513,0.762,0.215,7.285
Australia,ANZ,2008,10.709,10.65513946,High Income,21249199,2,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,70.04,Low,0.916,0.3,0.431,0.729,0.218,7.254
Australia,ANZ,2010,10.714,10.75256953,High Income,22031750,1.6,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.955,70.2,Low,0.932,0.311,0.366,0.762,0.22,7.45
Australia,ANZ,2011,10.723,10.82794485,High Income,22340024,1.4,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.967,70.28,Low,0.945,0.364,0.382,0.724,0.195,7.406
Australia,ANZ,2012,10.744,11.00692153,High Income,22733465,1.7,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.945,70.36,Low,0.935,0.268,0.368,0.728,0.214,7.196
Australia,ANZ,2013,10.752,11.09877273,High Income,23128129,1.7,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.928,70.44,Low,0.933,0.263,0.432,0.77,0.177,7.364
Australia,ANZ,2014,10.763,11.08582806,High Income,23475686,1.5,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.924,70.52,Low,0.923,0.313,0.442,0.74,0.245,7.289
Australia,ANZ,2015,10.77,11.01122475,High Income,23815995,1.4,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.952,70.6,Low,0.922,0.327,0.357,0.75,0.21,7.309
Australia,ANZ,2016,10.781,10.89932856,High Income,24190907,1.6,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.942,70.675,Low,0.922,0.233,0.399,0.736,0.236,7.25
Australia,ANZ,2017,10.787,10.84991944,High Income,24592588,1.6,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.95,70.75,Low,0.911,0.312,0.411,0.728,0.225,7.257
Australia,ANZ,2018,10.801,10.88087338,High Income,24963258,1.5,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.94,70.825,Low,0.916,0.141,0.405,0.706,0.187,7.177
Australia,ANZ,2019,10.807,10.91454286,High Income,25334826,1.5,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.943,70.9,Low,0.918,0.115,0.43,0.727,0.202,7.234
Australia,ANZ,2020,10.794,10.88986389,High Income,25649248,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,70.975,Low,0.905,0.202,0.491,0.726,0.205,7.137
Australia,ANZ,2021,10.815,10.95500823,High Income,25685412,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.92,71.05,Low,0.912,0.234,0.454,0.74,0.235,7.112
Australia,ANZ,2022,10.84,11.01567396,High Income,26014399,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.942,71.125,Low,0.854,0.153,0.545,0.711,0.244,7.035
Australia,ANZ,2023,10.846,11.05310976,High Income,26638544,2.4,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.896,71.2,,0.876,0.187,0.482,0.731,0.248,7.025
Austria,Western Europe,2006,10.836,10.63344871,High Income,8268641,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Medium Penetration,0.936,69.5,Low,0.941,0.297,0.49,0.746,0.174,7.122
Austria,Western Europe,2008,10.881,10.80385213,High Income,8321496,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.935,69.7,Low,0.879,0.286,0.614,0.716,0.173,7.181
Austria,Western Europe,2010,10.856,10.81476574,High Income,8363404,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.914,69.9,Low,0.896,0.125,0.546,0.71,0.156,7.303
Austria,Western Europe,2011,10.881,10.83368119,High Income,8391643,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.944,70,Low,0.939,0.126,0.703,0.672,0.145,7.471
Austria,Western Europe,2012,10.884,10.82177629,High Income,8429991,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.945,70.1,Low,0.92,0.112,0.771,0.712,0.157,7.401
Austria,Western Europe,2013,10.878,10.83407559,High Income,8479823,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.95,70.2,Low,0.922,0.163,0.679,0.725,0.163,7.499
Austria,Western Europe,2014,10.877,10.82754802,High Income,8546356,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.899,70.3,Low,0.885,0.112,0.567,0.721,0.17,6.95
Austria,Western Europe,2015,10.876,10.76806385,High Income,8642699,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.928,70.4,Low,0.9,0.093,0.557,0.748,0.164,7.076
Austria,Western Europe,2016,10.885,10.7416005,High Income,8736668,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,70.525,Low,0.889,0.074,0.524,0.713,0.197,7.048
Austria,Western Europe,2017,10.9,10.71530626,High Income,8797566,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.906,70.65,Low,0.89,0.128,0.518,0.699,0.18,7.294
Austria,Western Europe,2018,10.919,10.79916733,High Income,8840521,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.912,70.775,Low,0.904,0.048,0.523,0.695,0.226,7.396
Austria,Western Europe,2019,10.93,10.83958091,High Income,8879920,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.964,70.9,Low,0.903,0.054,0.457,0.727,0.205,7.195
Austria,Western Europe,2020,10.859,10.79916733,High Income,8916864,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.925,71.025,Low,0.912,0.004,0.464,0.716,0.206,7.213
Austria,Western Europe,2021,10.899,10.88087338,High Income,8955797,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.863,71.15,Low,0.795,0.158,0.501,0.722,0.259,7.08
Austria,Western Europe,2022,10.938,10.92809443,High Income,9041851,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.876,71.275,Low,0.856,0.137,0.524,0.718,0.226,6.999
Austria,Western Europe,2023,10.93,10.91636038,High Income,9132383,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.874,71.4,,0.874,0.209,0.529,0.712,0.24,6.636
