Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Albania,Central and Eastern Europe,2018,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,5.004
Albania,Central and Eastern Europe,2019,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,4.995
Albania,Central and Eastern Europe,2020,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,5.365
Albania,Central and Eastern Europe,2021,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,5.255
Albania,Central and Eastern Europe,2022,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,5.212
Albania,Central and Eastern Europe,2023,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,5.445
Albania,Central and Eastern Europe,2024,5.304,0.924,0.638,0.69,0.138,0.049,,,5.304
Algeria,Middle East and North Africa,2010,9.306,,65.5,0.593,-0.212,0.618,,,5.464
Algeria,Middle East and North Africa,2011,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,5.317
Algeria,Middle East and North Africa,2012,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,5.605
Algeria,Middle East and North Africa,2014,9.355,0.818,65.9,,,,0.558,0.177,6.355
Algeria,Middle East and North Africa,2016,9.383,0.749,66.1,,,,0.565,0.377,5.341
Algeria,Middle East and North Africa,2017,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,5.249
Algeria,Middle East and North Africa,2018,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,5.043
Algeria,Middle East and North Africa,2019,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,4.745
Algeria,Middle East and North Africa,2020,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,5.438
Algeria,Middle East and North Africa,2021,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,5.217
Algeria,Middle East and North Africa,2022,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,5.538
Algeria,Middle East and North Africa,2024,5.364,1.191,0.568,0.247,0.091,0.2,,,5.364
Angola,Middle East and North Africa,2011,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,5.589
Angola,Middle East and North Africa,2012,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,4.36
Angola,Middle East and North Africa,2013,9,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,3.937
Angola,Middle East and North Africa,2014,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,3.795
Argentina,Latin America and Caribbean,2006,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,6.313
Argentina,Latin America and Caribbean,2007,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,6.073
Argentina,Latin America and Caribbean,2008,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,5.961
Argentina,Latin America and Caribbean,2009,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,6.424
Argentina,Latin America and Caribbean,2010,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,6.441
Argentina,Latin America and Caribbean,2011,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,6.776
Argentina,Latin America and Caribbean,2012,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,6.468
Argentina,Latin America and Caribbean,2013,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,6.582
Argentina,Latin America and Caribbean,2014,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,6.671
Argentina,Latin America and Caribbean,2015,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,6.697
Argentina,Latin America and Caribbean,2016,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,6.427
Argentina,Latin America and Caribbean,2017,10.069,0.907,67,0.832,-0.192,0.841,0.715,0.292,6.039
Argentina,Latin America and Caribbean,2018,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,5.793
Argentina,Latin America and Caribbean,2019,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,6.086
Argentina,Latin America and Caribbean,2020,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,5.901
Argentina,Latin America and Caribbean,2021,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,5.908
Argentina,Latin America and Caribbean,2022,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,6.261
Argentina,Latin America and Caribbean,2023,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,6.393
Argentina,Latin America and Caribbean,2024,6.188,1.381,0.585,0.681,0.087,0.08,,,6.188
Armenia,Commonwealth of Independent States,2006,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,4.289
Armenia,Commonwealth of Independent States,2007,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,4.882
Armenia,Commonwealth of Independent States,2008,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,4.652
Armenia,Commonwealth of Independent States,2009,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,4.178
Armenia,Commonwealth of Independent States,2010,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,4.368
Armenia,Commonwealth of Independent States,2011,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,4.26
Armenia,Commonwealth of Independent States,2012,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,4.32
Armenia,Commonwealth of Independent States,2013,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,4.277
Armenia,Commonwealth of Independent States,2014,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,4.453
Armenia,Commonwealth of Independent States,2015,9.351,0.723,66,0.551,-0.209,0.901,0.527,0.438,4.348
Armenia,Commonwealth of Independent States,2016,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,4.325
Armenia,Commonwealth of Independent States,2017,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,4.288
Armenia,Commonwealth of Independent States,2018,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,5.062
Armenia,Commonwealth of Independent States,2019,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,5.488
Armenia,Commonwealth of Independent States,2021,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,5.301
Armenia,Commonwealth of Independent States,2022,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,5.382
Armenia,Commonwealth of Independent States,2023,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,5.679
Armenia,Commonwealth of Independent States,2024,5.455,1.154,0.603,0.65,0.051,0.173,,,5.455
Australia,ANZ,2005,10.662,0.968,69.8,0.935,,0.39,0.77,0.238,7.341
Australia,ANZ,2007,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,7.285
Australia,ANZ,2008,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,7.254
Australia,ANZ,2010,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,7.45
Australia,ANZ,2011,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,7.406
Australia,ANZ,2012,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,7.196
Australia,ANZ,2013,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,7.364
Australia,ANZ,2014,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,7.289
Australia,ANZ,2015,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,7.309
Australia,ANZ,2016,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,7.25
Australia,ANZ,2017,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,7.257
Australia,ANZ,2018,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,7.177
Australia,ANZ,2019,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,7.234
Australia,ANZ,2020,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,7.137
Australia,ANZ,2021,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,7.112
Australia,ANZ,2022,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,7.035
Australia,ANZ,2023,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,7.025
Australia,ANZ,2024,7.057,1.461,0.692,0.756,0.225,0.323,,,7.057
Austria,Western Europe,2006,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,7.122
Austria,Western Europe,2008,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,7.181
Austria,Western Europe,2010,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,7.303
Austria,Western Europe,2011,10.881,0.944,70,0.939,0.126,0.703,0.672,0.145,7.471
Austria,Western Europe,2012,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,7.401
Austria,Western Europe,2013,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,7.499
Austria,Western Europe,2014,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,6.95
Austria,Western Europe,2015,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,7.076
Austria,Western Europe,2016,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,7.048
Austria,Western Europe,2017,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,7.294
Austria,Western Europe,2018,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,7.396
Austria,Western Europe,2019,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,7.195
Austria,Western Europe,2020,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,7.213
Austria,Western Europe,2021,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,7.08
Austria,Western Europe,2022,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,6.999
Austria,Western Europe,2023,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,6.636
Austria,Western Europe,2024,6.905,1.336,0.696,0.703,0.214,0.305,,,6.905
Azerbaijan,Commonwealth of Independent States,2006,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,4.728
Azerbaijan,Commonwealth of Independent States,2007,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,4.568
Azerbaijan,Commonwealth of Independent States,2008,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,4.817
Azerbaijan,Commonwealth of Independent States,2009,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,4.574
Azerbaijan,Commonwealth of Independent States,2010,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,4.219
Azerbaijan,Commonwealth of Independent States,2011,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,4.68
Azerbaijan,Commonwealth of Independent States,2012,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,4.911
Azerbaijan,Commonwealth of Independent States,2013,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,5.481
Azerbaijan,Commonwealth of Independent States,2014,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,5.252
Azerbaijan,Commonwealth of Independent States,2015,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,5.147
Azerbaijan,Commonwealth of Independent States,2016,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,5.304
Azerbaijan,Commonwealth of Independent States,2017,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,5.152
Azerbaijan,Commonwealth of Independent States,2018,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,5.168
Azerbaijan,Commonwealth of Independent States,2019,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,5.173
Azerbaijan,Commonwealth of Independent States,2022,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,4.576
Azerbaijan,Commonwealth of Independent States,2023,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,5.214
Azerbaijan,Commonwealth of Independent States,2024,4.893,0.876,0.496,0.668,0.112,0.199,,,4.893
Bahrain,Middle East and North Africa,2009,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,5.701
Bahrain,Middle East and North Africa,2010,10.728,0.877,65,0.862,-0.008,0.715,0.641,0.423,5.937
Bahrain,Middle East and North Africa,2011,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,4.824
Bahrain,Middle East and North Africa,2012,10.775,0.911,65.48,0.682,,0.438,0.559,0.381,5.027
Bahrain,Middle East and North Africa,2013,10.798,0.884,65.72,0.809,,0.525,0.711,0.306,6.69
Bahrain,Middle East and North Africa,2014,10.802,,65.96,,,,,,6.165
Bahrain,Middle East and North Africa,2015,10.788,0.853,66.2,0.85,0.106,,0.653,0.303,6.007
Bahrain,Middle East and North Africa,2016,10.789,0.863,66.125,0.889,0.082,,0.736,0.283,6.17
Bahrain,Middle East and North Africa,2017,10.798,0.876,66.05,0.906,0.128,,0.754,0.29,6.227
Bahrain,Middle East and North Africa,2019,10.815,0.878,65.9,0.907,0.035,,0.711,0.317,7.098
Bahrain,Middle East and North Africa,2020,10.779,0.848,65.825,0.945,0.115,,0.73,0.297,6.173
Bahrain,Middle East and North Africa,2023,10.877,0.817,65.6,0.869,0.155,,0.671,0.336,5.959
Bahrain,Middle East and North Africa,2024,5.959,,,,,,,,5.959
Bangladesh,South Asia,2006,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,4.319
Bangladesh,South Asia,2007,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,4.607
Bangladesh,South Asia,2008,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,5.052
Bangladesh,South Asia,2009,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,5.083
Bangladesh,South Asia,2010,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,4.858
Bangladesh,South Asia,2011,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,4.986
Bangladesh,South Asia,2012,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,4.724
Bangladesh,South Asia,2013,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,4.66
Bangladesh,South Asia,2014,8.323,0.577,63.28,0.736,-0.115,0.789,,0.231,4.636
Bangladesh,South Asia,2015,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,4.633
Bangladesh,South Asia,2016,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,4.556
Bangladesh,South Asia,2017,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,4.31
Bangladesh,South Asia,2018,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,4.499
Bangladesh,South Asia,2019,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,5.114
Bangladesh,South Asia,2020,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,5.28
Bangladesh,South Asia,2021,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,4.123
Bangladesh,South Asia,2022,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,3.408
Bangladesh,South Asia,2023,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,4.114
Bangladesh,South Asia,2024,3.886,0.249,0.513,0.775,0.14,0.167,,,3.886
Belarus,South Asia,2006,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,5.658
Belarus,South Asia,2007,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,5.617
Belarus,South Asia,2008,9.677,0.904,61.18,0.64,-0.226,0.696,,0.246,5.463
Belarus,South Asia,2009,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,5.564
Belarus,South Asia,2010,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,5.526
Belarus,South Asia,2011,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,5.225
Belarus,South Asia,2012,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,5.749
Belarus,South Asia,2013,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,5.876
Belarus,South Asia,2014,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,5.812
Belarus,South Asia,2015,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,5.719
Belarus,South Asia,2016,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,5.178
Belarus,South Asia,2017,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,5.553
Belarus,South Asia,2018,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,5.234
Belarus,South Asia,2019,9.867,0.917,66,0.657,-0.192,0.546,0.559,0.19,5.821
Belgium,Western Europe,2005,10.744,0.935,68.4,0.924,,0.598,0.677,0.26,7.262
Belgium,Western Europe,2007,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218,7.219
Belgium,Western Europe,2008,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242,7.117
Belgium,Western Europe,2010,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,6.854
Belgium,Western Europe,2011,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,7.111
Belgium,Western Europe,2012,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238,6.935
Belgium,Western Europe,2013,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,7.104
Belgium,Western Europe,2014,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,6.855
Belgium,Western Europe,2015,10.809,0.885,70,0.869,0.056,0.469,0.747,0.24,6.904
Belgium,Western Europe,2016,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,6.949
Belgium,Western Europe,2017,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,6.928
Belgium,Western Europe,2018,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,6.892
Belgium,Western Europe,2019,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,6.772
Belgium,Western Europe,2020,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,6.839
Belgium,Western Europe,2021,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,6.882
Belgium,Western Europe,2022,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,6.857
Belgium,Western Europe,2023,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,6.944
Belgium,Western Europe,2024,6.894,1.44,0.69,0.729,0.17,0.311,,,6.894
Belize,Western Europe,2007,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251,6.451
Belize,Western Europe,2014,9.135,0.757,65,0.874,-0.002,0.782,0.735,0.282,5.956
Benin,Sub-Saharan Africa,2006,7.844,0.445,51.96,0.58,-0.015,0.79,0.521,0.309,3.33
Benin,Sub-Saharan Africa,2008,7.891,0.382,52.48,0.709,-0.008,0.825,0.574,0.303,3.667
Benin,Sub-Saharan Africa,2011,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219,3.87
Benin,Sub-Saharan Africa,2012,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231,3.193
Benin,Sub-Saharan Africa,2013,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216,3.479
Benin,Sub-Saharan Africa,2014,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,3.347
Benin,Sub-Saharan Africa,2015,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,3.625
Benin,Sub-Saharan Africa,2016,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,4.007
Benin,Sub-Saharan Africa,2017,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,4.853
Benin,Sub-Saharan Africa,2018,8.02,0.504,55.2,0.713,0,0.747,0.625,0.468,5.82
Benin,Sub-Saharan Africa,2019,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,4.976
Benin,Sub-Saharan Africa,2020,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,4.408
Benin,Sub-Saharan Africa,2021,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435,4.493
Benin,Sub-Saharan Africa,2022,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444,4.217
Benin,Sub-Saharan Africa,2023,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,4.42
Benin,Sub-Saharan Africa,2024,4.377,0.128,0.284,0.567,0.112,0.252,,,4.377
Bhutan,Sub-Saharan Africa,2013,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217,5.569
Bhutan,Sub-Saharan Africa,2014,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,4.939
Bhutan,Sub-Saharan Africa,2015,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,5.082
Bolivia,Latin America and Caribbean,2006,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432,5.374
Bolivia,Latin America and Caribbean,2007,8.698,0.796,61.1,0.78,-0.004,0.817,0.746,0.388,5.628
Bolivia,Latin America and Caribbean,2008,8.74,0.785,61.3,0.726,-0.096,0.801,0.723,0.392,5.298
Bolivia,Latin America and Caribbean,2009,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,0.372,6.086
Bolivia,Latin America and Caribbean,2010,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35,5.781
Bolivia,Latin America and Caribbean,2011,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361,5.779
Bolivia,Latin America and Caribbean,2012,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409,6.019
Bolivia,Latin America and Caribbean,2013,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41,5.767
Bolivia,Latin America and Caribbean,2014,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398,5.865
Bolivia,Latin America and Caribbean,2015,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393,5.834
Bolivia,Latin America and Caribbean,2016,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376,5.77
Bolivia,Latin America and Caribbean,2017,9.017,0.779,63,0.884,-0.124,0.819,0.655,0.434,5.651
Bolivia,Latin America and Caribbean,2018,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387,5.916
Bolivia,Latin America and Caribbean,2019,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419,5.674
Bolivia,Latin America and Caribbean,2020,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382,5.559
Bolivia,Latin America and Caribbean,2021,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403,5.569
Bolivia,Latin America and Caribbean,2022,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426,5.929
Bolivia,Latin America and Caribbean,2023,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401,5.86
Bolivia,Latin America and Caribbean,2024,5.784,1.179,0.488,0.719,0.1,0.061,,,5.784
Bosnia and Herzegovina,Central and Eastern Europe,2007,9.191,0.766,67,0.342,0.006,0.926,0.57,0.296,4.9
Bosnia and Herzegovina,Central and Eastern Europe,2009,9.246,0.735,67,0.258,-0.027,0.959,0.507,0.39,4.963
Bosnia and Herzegovina,Central and Eastern Europe,2010,9.272,0.773,67,0.365,-0.131,0.933,0.465,0.409,4.669
Bosnia and Herzegovina,Central and Eastern Europe,2011,9.3,0.725,67,0.333,-0.038,0.925,0.551,0.326,4.995
Bosnia and Herzegovina,Central and Eastern Europe,2012,9.31,0.779,67,0.42,-0.016,0.953,0.469,0.338,4.773
Bosnia and Herzegovina,Central and Eastern Europe,2013,9.349,0.767,67,0.39,0.039,0.97,0.489,0.315,5.124
Bosnia and Herzegovina,Central and Eastern Europe,2014,9.373,0.788,67,0.412,0.229,0.976,0.491,0.262,5.249
Bosnia and Herzegovina,Central and Eastern Europe,2015,9.428,0.656,67,0.631,-0.058,0.96,0.486,0.286,5.117
Bosnia and Herzegovina,Central and Eastern Europe,2016,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,5.181
Bosnia and Herzegovina,Central and Eastern Europe,2017,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,5.09
Bosnia and Herzegovina,Central and Eastern Europe,2018,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,5.887
Bosnia and Herzegovina,Central and Eastern Europe,2019,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,6.016
Bosnia and Herzegovina,Central and Eastern Europe,2020,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,5.516
Bosnia and Herzegovina,Central and Eastern Europe,2021,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305,5.749
Bosnia and Herzegovina,Central and Eastern Europe,2022,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285,5.872
Bosnia and Herzegovina,Central and Eastern Europe,2023,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,6.009
Bosnia and Herzegovina,Central and Eastern Europe,2024,5.877,1.318,0.587,0.621,0.246,0,,,5.877
